,year,asset,cum_return,ann_vol,max_dd,n_days,is_nominal
0,2021,SP500,12.98,14.27,-4.23,82,True
1,2021,WTI,33.52,35.58,-12.6,82,True
2,2021,GOLD,-9.12,15.92,-14.08,82,True
3,2021,XOM,40.27,33.5,-10.89,82,True
4,2021,CVX,23.39,27.48,-10.78,82,True
5,2021,VIX,-31.0,160.36,-56.33,82,True
6,2021,JETS,20.8,29.86,-12.78,82,True
7,2022,SP500,-13.86,21.94,-13.86,82,True
8,2022,WTI,37.61,55.53,-23.78,82,True
9,2022,GOLD,6.11,16.06,-7.56,82,True
10,2022,XOM,35.65,33.32,-12.36,82,True
11,2022,CVX,32.75,30.15,-10.15,82,True
12,2022,VIX,101.2,135.01,-49.05,82,True
13,2022,JETS,-1.42,43.01,-27.83,82,True
14,2023,SP500,9.03,15.51,-7.75,81,True
15,2023,WTI,-0.19,33.49,-18.23,81,True
16,2023,GOLD,8.18,15.24,-6.82,81,True
17,2023,XOM,11.96,27.67,-15.58,81,True
18,2023,CVX,-2.25,24.02,-18.16,81,True
19,2023,VIX,-31.09,91.09,-40.5,81,True
20,2023,JETS,6.48,26.88,-17.82,81,True
21,2024,SP500,6.17,11.61,-5.46,83,True
22,2024,WTI,16.41,23.72,-7.35,83,True
23,2024,GOLD,11.0,12.82,-4.46,83,True
24,2024,XOM,16.62,16.98,-6.22,83,True
25,2024,CVX,9.06,17.93,-6.9,83,True
26,2024,VIX,18.56,80.79,-23.71,83,True
27,2024,JETS,7.26,24.86,-8.25,83,True
28,2025,SP500,-5.1,27.9,-18.9,81,True
29,2025,WTI,-20.4,32.49,-27.27,82,True
30,2025,GOLD,24.3,19.09,-6.01,82,True
31,2025,XOM,-0.69,29.95,-16.05,81,True
32,2025,CVX,-6.23,32.94,-20.64,81,True
33,2025,VIX,37.76,179.63,-53.81,81,True
34,2025,JETS,-21.04,46.76,-35.21,81,True
35,2026,SP500,4.05,14.05,-9.1,81,True
36,2026,WTI,86.46,72.21,-25.76,81,True
37,2026,GOLD,5.35,37.11,-17.73,81,True
38,2026,XOM,26.95,29.13,-14.6,81,True
39,2026,CVX,24.5,25.79,-13.21,81,True
40,2026,VIX,29.63,131.5,-43.7,81,True
41,2026,JETS,-11.88,35.64,-24.13,81,True
