,year,asset,cum_return,ann_vol,max_dd,n_days,is_nominal,limited_history_flag
0,2024,SP500,6.17,10.65,-5.46,83,True,False
1,2024,WTI,16.41,21.35,-7.35,83,True,False
2,2024,GOLD,11.0,11.61,-4.46,83,True,False
3,2024,XOM,16.62,15.63,-6.22,83,True,False
4,2024,CVX,9.06,16.24,-6.9,83,True,False
5,2024,VIX,18.56,74.17,-23.71,83,True,False
6,2024,JETS,7.26,21.89,-8.25,83,True,False
7,2024,DXY,3.93,4.64,-2.12,83,True,False
8,2024,DAX,6.93,9.25,-4.08,84,True,False
9,2024,NKY,15.37,16.31,-9.34,79,True,False
10,2024,ITA,3.73,9.68,-4.89,83,True,False
11,2024,BWET,16.01,46.61,-18.58,83,True,True
12,2024,TLT,-9.39,12.59,-10.22,83,True,False
13,2024,XLE,11.25,14.22,-7.21,83,True,False
14,2024,ARAMCO,-7.54,11.35,-9.25,81,True,False
15,2024,UNG,-30.44,58.55,-48.46,83,True,False
16,2025,SP500,-5.1,25.97,-18.9,81,True,False
17,2025,WTI,-20.4,30.31,-27.27,82,True,False
18,2025,GOLD,24.3,17.85,-6.01,82,True,False
19,2025,XOM,-0.69,27.98,-16.05,81,True,False
20,2025,CVX,-6.23,30.76,-20.64,81,True,False
21,2025,VIX,37.76,167.02,-53.81,81,True,False
22,2025,JETS,-21.04,43.6,-35.21,81,True,False
23,2025,DXY,-9.07,8.2,-10.62,82,True,False
24,2025,DAX,12.35,22.78,-16.01,83,True,False
25,2025,NKY,-8.3,28.69,-22.32,78,True,False
26,2025,ITA,8.5,27.32,-15.17,81,True,False
27,2025,BWET,15.63,59.89,-23.77,81,True,True
28,2025,TLT,3.23,13.6,-7.38,81,True,False
29,2025,XLE,-6.38,32.06,-18.79,81,True,False
30,2025,ARAMCO,-8.46,14.7,-10.65,81,True,False
31,2025,UNG,-1.59,57.82,-34.96,81,True,False
32,2026,SP500,5.11,13.05,-9.1,82,True,False
33,2026,WTI,83.3,67.0,-25.76,82,True,False
34,2026,GOLD,6.96,34.09,-17.73,82,True,False
35,2026,XOM,26.67,26.8,-14.6,82,True,False
36,2026,CVX,25.21,22.54,-13.21,82,True,False
37,2026,VIX,16.4,122.76,-45.6,82,True,False
38,2026,JETS,-10.14,32.84,-24.13,82,True,False
39,2026,DXY,-0.35,5.81,-3.19,82,True,False
40,2026,DAX,-1.01,18.12,-12.27,83,True,False
41,2026,NKY,14.38,27.44,-13.23,79,True,False
42,2026,ITA,-1.49,23.11,-15.82,82,True,False
43,2026,BWET,772.08,130.1,-30.64,82,True,True
44,2026,TLT,-0.52,8.83,-5.39,82,True,False
45,2026,XLE,31.52,20.68,-12.05,82,True,False
46,2026,ARAMCO,17.72,16.06,-4.0,80,True,False
47,2026,UNG,-12.11,73.03,-39.94,82,True,False
